Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Alcohol en Gel 70%,Higiene,89,22,84,2026-04-08,2026-04-05,2027-08-05,38,0.42,Active,,463,Seguro
Jeringa 5ml,Insumos,131,21,134,2026-01-20,2026-01-15,2026-07-21,35,0.27,Active,,83,Seguro
Gasas Estériles,Curación,101,34,61,2026-03-16,2026-03-08,2027-04-20,57,0.56,Active,,356,Seguro
Ondansetrón 8mg,Antieméticos,127,34,136,2026-02-15,2026-02-09,2026-09-25,57,0.45,Active,,149,Seguro
Dexametasona 4mg,Antieméticos,75,35,156,2026-04-27,2026-04-20,2027-12-04,59,0.78,Active,,584,Seguro
Tubo Vacutainer (Lila),Laboratorio,109,33,64,2026-05-06,2026-04-25,2026-12-22,56,0.51,Active,,237,Seguro
Doxorrubicina 50mg,Oncológicos,25,31,174,2026-04-05,2026-03-31,2027-08-31,52,2.0,Active,,489,Seguro
Doxorrubicina 50mg,Oncológicos,52,54,155,2026-04-29,2026-04-24,2027-03-18,91,1.72,Active,,323,Seguro
Doxorrubicina 50mg,Oncológicos,34,34,138,2026-01-11,2026-01-08,2026-10-07,57,1.63,Active,,161,Seguro
Ceftriaxona 1g,Antibióticos,104,9,120,2026-04-14,2026-04-05,2027-03-18,16,0.15,Active,,323,Seguro
Placas de Rayos X,Imágenes,142,30,133,2026-03-11,2026-03-01,2026-10-12,51,0.36,Active,,166,Seguro
Doxorrubicina 50mg,Oncológicos,58,27,169,2026-03-04,2026-03-01,2027-02-18,46,0.78,Active,,295,Seguro
Equipo de Venoclisis,Insumos,135,33,70,2026-01-22,2026-01-13,2026-11-15,56,0.41,Active,,200,Seguro
Tubo Vacutainer (Rojo),Laboratorio,121,10,171,2026-02-04,2026-01-24,2026-08-12,18,0.15,Active,,105,Seguro
Crema de Hidrocortisona,Tópicos,71,10,140,2026-02-02,2026-01-30,2027-01-01,17,0.24,Active,,247,Seguro
Ondansetrón 8mg,Antieméticos,97,35,138,2026-02-02,2026-01-28,2026-09-29,59,0.6,Active,,153,Seguro
Mascarilla N95 Pediátrica,Higiene,48,27,118,2026-03-24,2026-03-21,2027-12-02,45,0.92,Active,,582,Seguro
Pediasure Plus 200ml,Nutrición,78,26,86,2026-04-27,2026-04-23,2027-12-29,44,0.56,Active,,609,Seguro
Pediasure Plus 200ml,Nutrición,64,22,51,2026-03-21,2026-03-10,2026-12-02,37,0.57,Active,,217,Seguro
Vincristina 1mg,Oncológicos,11,34,73,2026-03-17,2026-03-09,2027-02-26,57,4.75,Active,,303,Seguro
Paracetamol Jarabe,Analgesicos,75,16,158,2026-03-18,2026-03-10,2027-06-28,28,0.37,Active,,425,Seguro
Llave de 3 vías,Insumos,65,29,185,2026-04-20,2026-04-17,2026-12-28,49,0.74,Active,,243,Seguro
Metotrexato 500mg,Oncológicos,10,48,76,2026-04-22,2026-04-16,2028-03-18,80,7.27,Active,,689,Seguro
Jabón Clorhexidina,Higiene,37,28,93,2026-03-22,2026-03-18,2026-11-23,47,1.24,Active,,208,Seguro
Ibuprofeno Pediátrico,Analgesicos,87,7,51,2026-04-05,2026-03-28,2027-02-08,12,0.14,Active,,285,Seguro
Dexametasona 4mg,Antieméticos,110,26,57,2026-04-17,2026-04-08,2027-02-06,44,0.4,Active,,283,Seguro
Tubo Vacutainer (Rojo),Laboratorio,73,40,80,2026-02-14,2026-02-07,2027-12-02,67,0.91,Active,,582,Seguro
Pediasure Plus 200ml,Nutrición,84,15,193,2026-04-25,2026-04-14,2026-12-15,25,0.29,Active,,230,Seguro
Jeringa 5ml,Insumos,46,15,193,2026-01-21,2026-01-11,2027-12-16,25,0.53,Active,,596,Seguro
Ceftriaxona 1g,Antibióticos,138,19,167,2026-04-11,2026-04-06,2027-01-19,32,0.23,Active,,265,Seguro
Ondansetrón 8mg,Antieméticos,113,29,198,2026-05-09,2026-05-06,2027-08-17,49,0.43,Active,,475,Seguro
Guantes Estériles,Higiene,99,18,65,2026-04-01,2026-03-22,2027-03-07,31,0.31,Active,,312,Seguro
Jeringa 5ml,Insumos,67,36,163,2026-04-17,2026-04-11,2028-02-06,61,0.9,Active,,648,Seguro
Equipo de Venoclisis,Insumos,95,30,124,2026-04-04,2026-03-31,2027-12-23,50,0.52,Active,,603,Seguro
Vincristina 1mg,Oncológicos,56,60,104,2026-02-01,2026-01-26,2027-11-08,101,1.77,Active,,558,Seguro
Dexametasona 4mg,Antieméticos,64,18,150,2026-02-21,2026-02-13,2027-07-01,31,0.48,Active,,428,Seguro
Guantes Estériles,Higiene,135,12,131,2026-04-30,2026-04-27,2026-12-07,21,0.15,Active,,222,Seguro
Equipo de Venoclisis,Insumos,64,23,129,2026-04-07,2026-03-30,2026-12-09,39,0.6,Active,,224,Seguro
Suero Fisiológico 500ml,Soporte,56,31,69,2026-03-23,2026-03-16,2027-01-26,53,0.93,Active,,272,Seguro
Mascarilla N95 Pediátrica,Higiene,39,20,103,2026-03-16,2026-03-05,2027-05-22,34,0.85,Active,,388,Seguro
Metotrexato 500mg,Oncológicos,40,31,174,2026-03-15,2026-03-07,2027-05-06,53,1.29,Active,,372,Seguro
Guantes Estériles,Higiene,32,26,190,2026-02-19,2026-02-11,2026-09-11,44,1.33,Active,,135,Seguro
Jabón Clorhexidina,Higiene,127,10,128,2026-01-30,2026-01-26,2028-01-16,17,0.13,Active,,627,Seguro
Doxorrubicina 50mg,Oncológicos,49,59,183,2026-01-21,2026-01-15,2027-10-09,99,1.98,Active,,528,Seguro
Ibuprofeno Pediátrico,Analgesicos,72,6,80,2026-03-10,2026-03-01,2027-12-16,11,0.15,Active,,596,Seguro
Alcohol en Gel 70%,Higiene,34,16,60,2026-02-12,2026-02-01,2027-08-27,28,0.8,Active,,485,Seguro
Mascarilla N95 Pediátrica,Higiene,60,39,186,2026-03-29,2026-03-18,2026-12-16,65,1.07,Active,,231,Seguro
Vincristina 1mg,Oncológicos,25,40,129,2026-03-12,2026-03-07,2027-05-28,67,2.58,Active,,394,Seguro
Fórmula Polimérica,Nutrición,126,7,152,2026-01-13,2026-01-04,2026-10-20,13,0.1,Active,,174,Seguro
Paracetamol Jarabe,Analgesicos,81,22,112,2026-03-02,2026-02-24,2026-12-30,38,0.46,Active,,245,Seguro
Ondansetrón 8mg,Antieméticos,145,26,135,2026-01-16,2026-01-08,2027-12-22,44,0.3,Active,,602,Seguro
Ondansetrón 8mg,Antieméticos,84,6,128,2026-03-12,2026-03-05,2027-05-11,11,0.13,Active,,377,Seguro
Jabón Clorhexidina,Higiene,39,19,182,2026-03-08,2026-02-26,2027-10-31,32,0.8,Active,,550,Seguro
Metotrexato 500mg,Oncológicos,17,55,188,2026-04-01,2026-03-25,2027-03-19,92,5.11,Active,,324,Seguro
Jabón Clorhexidina,Higiene,81,38,91,2026-05-06,2026-04-30,2027-06-16,64,0.78,Active,,413,Seguro
Jabón Clorhexidina,Higiene,71,13,66,2026-05-02,2026-04-21,2027-05-08,22,0.31,Active,,374,Seguro
Placas de Rayos X,Imágenes,38,30,146,2026-01-10,2026-01-06,2026-08-06,50,1.28,Active,,99,Seguro
Catéter Endovenoso 24G,Insumos,143,40,83,2026-03-10,2026-02-28,2027-06-16,67,0.47,Active,,413,Seguro
Dextrosa al 5%,Soporte,26,52,118,2026-03-29,2026-03-26,2027-03-16,88,3.26,Active,,321,Seguro
Jeringa 5ml,Insumos,94,19,136,2026-04-20,2026-04-10,2027-05-04,32,0.34,Active,,370,Seguro
Catéter Port-a-Cath,Insumos,30,32,66,2026-03-01,2026-02-19,2027-12-23,54,1.74,Active,,603,Seguro
Ondansetrón 8mg,Antieméticos,49,18,192,2026-04-23,2026-04-17,2027-12-29,30,0.6,Active,,609,Seguro
Alcohol en Gel 70%,Higiene,36,36,54,2026-02-06,2026-02-01,2027-12-08,60,1.62,Active,,588,Seguro
Ondansetrón 8mg,Antieméticos,123,37,187,2026-04-15,2026-04-05,2027-08-27,63,0.51,Active,,485,Seguro
Dexametasona 4mg,Antieméticos,140,24,185,2026-05-01,2026-04-28,2027-06-07,41,0.29,Active,,404,Seguro
Dextrosa al 5%,Soporte,29,63,117,2026-03-29,2026-03-25,2027-10-11,105,3.5,Active,,530,Seguro
Llave de 3 vías,Insumos,134,30,163,2026-04-08,2026-03-30,2027-04-12,50,0.37,Active,,348,Seguro
Catéter Endovenoso 24G,Insumos,50,27,62,2026-01-21,2026-01-11,2027-07-28,45,0.88,Active,,455,Seguro
Jabón Clorhexidina,Higiene,61,24,59,2026-01-25,2026-01-21,2027-12-28,40,0.65,Active,,608,Seguro
Pediasure Plus 200ml,Nutrición,46,29,108,2026-01-27,2026-01-18,2027-11-25,49,1.04,Active,,575,Seguro
Llave de 3 vías,Insumos,118,35,81,2026-01-31,2026-01-25,2027-09-16,59,0.5,Active,,505,Seguro
Alcohol en Gel 70%,Higiene,75,34,81,2026-05-09,2026-05-02,2027-03-06,58,0.76,Active,,311,Seguro
Ceftriaxona 1g,Antibióticos,148,28,198,2026-05-02,2026-04-21,2028-04-10,48,0.32,Active,,712,Seguro
Equipo de Venoclisis,Insumos,50,10,184,2026-02-24,2026-02-14,2027-04-17,17,0.33,Active,,353,Seguro
Tubo Vacutainer (Lila),Laboratorio,137,24,138,2026-03-25,2026-03-17,2027-05-13,41,0.3,Active,,379,Seguro
Tubo Vacutainer (Rojo),Laboratorio,121,22,76,2026-01-22,2026-01-18,2027-02-18,38,0.31,Active,,295,Seguro
Mascarilla N95 Pediátrica,Higiene,124,14,93,2026-05-04,2026-04-25,2027-01-26,24,0.19,Active,,272,Seguro
Equipo de Venoclisis,Insumos,51,31,167,2026-02-15,2026-02-12,2028-01-10,52,1.0,Active,,621,Seguro
Alcohol en Gel 70%,Higiene,52,22,160,2026-02-08,2026-01-30,2026-11-22,38,0.72,Active,,207,Seguro
Crema de Hidrocortisona,Tópicos,130,33,157,2026-01-17,2026-01-07,2026-11-21,56,0.43,Active,,206,Seguro
Ondansetrón 8mg,Antieméticos,32,6,113,2026-01-13,2026-01-03,2027-11-06,10,0.3,Active,,556,Seguro
Catéter Endovenoso 24G,Insumos,127,31,115,2026-04-08,2026-04-01,2027-08-02,52,0.41,Active,,460,Seguro
Cloruro de Potasio 20%,Soporte,52,31,139,2026-01-18,2026-01-12,2027-03-07,52,0.98,Active,,312,Seguro
Gasas Estériles,Curación,83,12,170,2026-03-31,2026-03-20,2027-11-18,21,0.25,Active,,568,Seguro
Guantes Estériles,Higiene,104,15,105,2026-05-04,2026-04-25,2027-01-08,25,0.24,Active,,254,Seguro
Alcohol en Gel 70%,Higiene,130,40,187,2026-01-13,2026-01-07,2026-07-31,67,0.51,Active,,93,Seguro
Placas de Rayos X,Imágenes,147,26,103,2026-02-04,2026-01-28,2027-11-14,44,0.3,Active,,564,Seguro
Dextrosa al 5%,Soporte,43,36,106,2026-03-24,2026-03-16,2027-03-26,60,1.36,Active,,331,Seguro
Equipo de Venoclisis,Insumos,49,15,63,2026-05-08,2026-04-29,2028-04-02,26,0.52,Active,,704,Seguro
Vincristina 1mg,Oncológicos,28,58,131,2026-03-05,2026-02-27,2028-02-18,97,3.34,Active,,660,Seguro
Alcohol en Gel 70%,Higiene,60,41,159,2026-03-10,2026-03-05,2027-07-21,69,1.13,Active,,448,Seguro
Alcohol en Gel 70%,Higiene,51,19,149,2026-04-28,2026-04-20,2027-02-18,33,0.63,Active,,295,Seguro
Alcohol en Gel 70%,Higiene,77,32,195,2026-04-19,2026-04-10,2027-02-05,54,0.69,Active,,282,Seguro
Guantes Estériles,Higiene,142,40,94,2026-04-11,2026-03-31,2027-02-02,68,0.48,Active,,279,Seguro
Metotrexato 500mg,Oncológicos,21,65,192,2026-01-13,2026-01-07,2026-08-27,109,4.95,Active,,120,Seguro
Dexametasona 4mg,Antieméticos,76,13,139,2026-03-25,2026-03-16,2027-02-04,23,0.3,Active,,281,Seguro
Fórmula Polimérica,Nutrición,98,39,167,2026-05-05,2026-05-01,2027-07-12,66,0.67,Active,,439,Seguro
Equipo de Venoclisis,Insumos,99,15,84,2026-04-28,2026-04-23,2027-12-24,26,0.26,Active,,604,Seguro
Llave de 3 vías,Insumos,55,36,198,2026-03-19,2026-03-12,2026-11-02,60,1.07,Active,,187,Seguro
Catéter Endovenoso 24G,Insumos,93,8,175,2026-04-19,2026-04-11,2027-07-02,14,0.15,Active,,429,Seguro
Suero Fisiológico 500ml,Soporte,43,44,149,2026-01-10,2025-12-31,2027-05-17,74,1.68,Active,,383,Seguro
Dexametasona 4mg,Antieméticos,70,37,157,2026-02-24,2026-02-13,2027-10-04,63,0.89,Active,,523,Seguro
Catéter Endovenoso 24G,Insumos,59,18,63,2026-04-11,2026-04-02,2027-03-19,31,0.52,Active,,324,Seguro
Placas de Rayos X,Imágenes,39,15,119,2026-01-25,2026-01-17,2027-02-13,25,0.62,Active,,290,Seguro
Jeringa 5ml,Insumos,102,32,156,2026-04-19,2026-04-09,2027-06-22,54,0.52,Active,,419,Seguro
Crema de Hidrocortisona,Tópicos,50,7,119,2026-02-28,2026-02-25,2028-01-27,13,0.25,Active,,638,Seguro
Pediasure Plus 200ml,Nutrición,111,24,192,2026-05-09,2026-05-03,2028-02-19,41,0.37,Active,,661,Seguro
Fórmula Polimérica,Nutrición,100,18,106,2026-02-20,2026-02-10,2027-01-07,30,0.3,Active,,253,Seguro
Ondansetrón 8mg,Antieméticos,87,18,136,2026-04-01,2026-03-25,2027-02-05,30,0.34,Active,,282,Seguro
Gasas Estériles,Curación,66,19,138,2026-02-27,2026-02-22,2027-08-31,33,0.49,Active,,489,Seguro
Jabón Clorhexidina,Higiene,41,39,166,2026-03-11,2026-02-28,2027-02-14,66,1.57,Active,,291,Seguro
Doxorrubicina 50mg,Oncológicos,46,43,77,2026-03-31,2026-03-21,2027-09-15,72,1.53,Active,,504,Seguro
Gasas Estériles,Curación,72,30,66,2026-02-17,2026-02-09,2027-02-08,50,0.68,Active,,285,Seguro
Ciclofosfamida 1g,Oncológicos,10,65,51,2026-04-17,2026-04-14,2028-03-13,109,9.91,Active,,684,Seguro
Tubo Vacutainer (Rojo),Laboratorio,141,39,161,2026-03-16,2026-03-12,2027-02-02,66,0.46,Active,,279,Seguro
Alcohol en Gel 70%,Higiene,68,18,108,2026-03-26,2026-03-16,2027-07-12,31,0.45,Active,,439,Seguro
Catéter Endovenoso 24G,Insumos,128,36,184,2026-03-13,2026-03-10,2026-10-10,60,0.47,Active,,164,Seguro
Jabón Clorhexidina,Higiene,49,21,192,2026-03-18,2026-03-12,2027-04-15,35,0.7,Active,,351,Seguro
Placas de Rayos X,Imágenes,133,18,107,2026-03-29,2026-03-21,2027-10-10,30,0.22,Active,,529,Seguro
Paracetamol Jarabe,Analgesicos,55,34,180,2026-03-13,2026-03-09,2027-05-20,58,1.04,Active,,386,Seguro
Dextrosa al 5%,Soporte,48,48,72,2026-05-05,2026-04-30,2028-01-10,81,1.65,Active,,621,Seguro
Crema de Hidrocortisona,Tópicos,79,31,60,2026-01-28,2026-01-21,2027-05-29,52,0.65,Active,,395,Seguro
Placas de Rayos X,Imágenes,41,11,90,2026-01-17,2026-01-07,2027-12-05,19,0.45,Active,,585,Seguro
Doxorrubicina 50mg,Oncológicos,41,56,91,2026-01-18,2026-01-08,2027-02-11,94,2.24,Active,,288,Seguro
Paracetamol Jarabe,Analgesicos,113,9,158,2026-01-21,2026-01-17,2027-08-10,15,0.13,Active,,468,Seguro
Vincristina 1mg,Oncológicos,31,47,178,2026-04-21,2026-04-18,2027-05-25,79,2.47,Active,,391,Seguro
Tubo Vacutainer (Lila),Laboratorio,37,27,159,2026-02-10,2026-02-03,2027-04-25,46,1.21,Active,,361,Seguro
Tubo Vacutainer (Rojo),Laboratorio,48,24,178,2026-01-18,2026-01-09,2026-08-01,41,0.84,Active,,94,Seguro
Equipo de Venoclisis,Insumos,148,37,151,2026-01-30,2026-01-26,2027-04-14,62,0.42,Active,,350,Seguro
Gasas Estériles,Curación,124,40,180,2026-05-08,2026-05-01,2028-04-23,68,0.54,Active,,725,Seguro
Metotrexato 500mg,Oncológicos,8,38,182,2026-01-29,2026-01-25,2027-08-13,64,7.11,Active,,471,Seguro
Vincristina 1mg,Oncológicos,32,28,183,2026-05-05,2026-04-27,2028-01-08,48,1.45,Active,,619,Seguro
Alcohol en Gel 70%,Higiene,89,31,157,2026-01-20,2026-01-16,2027-07-17,53,0.59,Active,,444,Seguro
Cloruro de Potasio 20%,Soporte,25,25,83,2026-03-26,2026-03-19,2027-02-24,42,1.62,Active,,301,Seguro
Cloruro de Potasio 20%,Soporte,55,51,177,2026-04-01,2026-03-21,2027-07-03,86,1.54,Active,,430,Seguro
Tubo Vacutainer (Rojo),Laboratorio,46,8,174,2026-04-27,2026-04-22,2027-08-08,14,0.3,Active,,466,Seguro
Fórmula Polimérica,Nutrición,63,6,96,2026-04-18,2026-04-08,2027-06-19,11,0.17,Active,,416,Seguro
Suero Fisiológico 500ml,Soporte,10,35,116,2026-01-10,2025-12-31,2027-01-15,59,5.36,Active,,261,Seguro
Doxorrubicina 50mg,Oncológicos,29,51,106,2026-02-16,2026-02-09,2027-03-29,86,2.87,Active,,334,Seguro
Jabón Clorhexidina,Higiene,82,33,194,2026-05-05,2026-04-29,2028-02-03,55,0.66,Active,,645,Seguro
Suero Fisiológico 500ml,Soporte,13,27,140,2026-04-10,2026-04-01,2027-12-23,45,3.21,Active,,603,Seguro
Ciclofosfamida 1g,Oncológicos,50,46,121,2026-01-23,2026-01-17,2027-12-04,77,1.51,Active,,584,Seguro
Ceftriaxona 1g,Antibióticos,64,16,137,2026-02-08,2026-02-02,2027-05-14,28,0.43,Active,,380,Seguro
Llave de 3 vías,Insumos,55,28,159,2026-04-06,2026-03-29,2026-12-24,47,0.84,Active,,239,Seguro
Alcohol en Gel 70%,Higiene,32,30,120,2026-01-28,2026-01-17,2027-05-06,51,1.55,Active,,372,Seguro
Llave de 3 vías,Insumos,92,10,68,2026-05-08,2026-04-27,2028-03-25,18,0.19,Active,,696,Seguro
Pediasure Plus 200ml,Nutrición,145,13,110,2026-05-09,2026-05-01,2028-01-15,23,0.16,Active,,626,Seguro
Doxorrubicina 50mg,Oncológicos,44,41,101,2026-01-18,2026-01-15,2027-07-27,69,1.53,Active,,454,Seguro
Crema de Hidrocortisona,Tópicos,43,12,90,2026-03-03,2026-02-26,2027-07-29,20,0.45,Active,,456,Seguro
Doxorrubicina 50mg,Oncológicos,8,28,65,2026-01-11,2025-12-31,2026-11-13,47,5.22,Active,,198,Seguro
Ibuprofeno Pediátrico,Analgesicos,91,34,99,2026-02-26,2026-02-21,2027-12-31,58,0.63,Active,,611,Seguro
Jabón Clorhexidina,Higiene,50,8,186,2026-02-26,2026-02-20,2027-03-13,14,0.27,Active,,318,Seguro
Doxorrubicina 50mg,Oncológicos,39,62,125,2026-01-17,2026-01-08,2027-09-19,104,2.6,Active,,508,Seguro
Tubo Vacutainer (Rojo),Laboratorio,105,33,101,2026-02-25,2026-02-14,2026-09-18,55,0.52,Active,,142,Seguro
Ibuprofeno Pediátrico,Analgesicos,51,29,181,2026-01-30,2026-01-25,2027-12-15,49,0.94,Active,,595,Seguro
Tubo Vacutainer (Lila),Laboratorio,100,22,125,2026-02-06,2026-01-31,2027-09-14,37,0.37,Active,,503,Seguro
Equipo de Venoclisis,Insumos,96,18,140,2026-04-27,2026-04-23,2027-04-03,31,0.32,Active,,339,Seguro
Tubo Vacutainer (Lila),Laboratorio,134,6,194,2026-03-22,2026-03-13,2027-06-06,10,0.07,Active,,403,Seguro
Ibuprofeno Pediátrico,Analgesicos,41,9,173,2026-04-09,2026-03-30,2028-01-15,15,0.36,Active,,626,Seguro
Catéter Endovenoso 24G,Insumos,94,39,191,2026-04-12,2026-04-09,2027-12-06,66,0.69,Active,,586,Seguro
Vincristina 1mg,Oncológicos,52,57,95,2026-02-27,2026-02-19,2026-10-13,95,1.79,Active,,167,Seguro
Espesante de Alimentos,Nutrición,91,10,111,2026-02-21,2026-02-15,2027-07-26,17,0.18,Active,,453,Seguro
Catéter Endovenoso 24G,Insumos,136,37,86,2026-04-24,2026-04-13,2027-09-29,63,0.46,Active,,518,Seguro
Espesante de Alimentos,Nutrición,70,15,90,2026-04-07,2026-03-31,2027-04-04,26,0.37,Active,,340,Seguro
Suero Fisiológico 500ml,Soporte,17,61,176,2026-01-20,2026-01-15,2027-06-16,103,5.72,Active,,413,Seguro
Llave de 3 vías,Insumos,74,6,121,2026-02-18,2026-02-13,2027-07-14,10,0.13,Active,,441,Seguro
Dextrosa al 5%,Soporte,57,30,139,2026-03-11,2026-03-08,2027-07-04,51,0.88,Active,,431,Seguro
Suero Fisiológico 500ml,Soporte,32,64,136,2026-01-17,2026-01-06,2027-01-05,108,3.27,Active,,251,Seguro
Ceftriaxona 1g,Antibióticos,138,33,176,2026-04-06,2026-04-03,2027-08-22,56,0.4,Active,,480,Seguro
Doxorrubicina 50mg,Oncológicos,22,34,162,2026-04-30,2026-04-20,2027-01-18,58,2.52,Active,,264,Seguro
Metotrexato 500mg,Oncológicos,16,32,100,2026-02-19,2026-02-10,2026-11-30,54,3.18,Active,,215,Seguro
Catéter Port-a-Cath,Insumos,106,11,170,2026-01-23,2026-01-19,2026-11-16,19,0.18,Active,,201,Seguro
Suero Fisiológico 500ml,Soporte,32,25,142,2026-04-03,2026-03-26,2028-02-25,42,1.27,Active,,667,Seguro
Dexametasona 4mg,Antieméticos,32,15,130,2026-04-13,2026-04-03,2027-06-24,25,0.76,Active,,421,Seguro
Cloruro de Potasio 20%,Soporte,16,44,94,2026-04-26,2026-04-23,2027-08-29,74,4.35,Active,,487,Seguro
Pediasure Plus 200ml,Nutrición,119,27,72,2026-04-04,2026-04-01,2027-02-04,46,0.38,Active,,281,Seguro
Placas de Rayos X,Imágenes,67,22,195,2026-01-30,2026-01-22,2026-11-12,37,0.54,Active,,197,Seguro
Doxorrubicina 50mg,Oncológicos,39,50,157,2026-05-08,2026-04-27,2026-12-03,84,2.1,Active,,218,Seguro
Ciclofosfamida 1g,Oncológicos,36,63,72,2026-03-17,2026-03-06,2026-11-14,106,2.86,Active,,199,Seguro
Dextrosa al 5%,Soporte,15,52,149,2026-02-10,2026-01-30,2026-12-04,87,5.44,Active,,219,Seguro
Paracetamol Jarabe,Analgesicos,62,19,56,2026-02-17,2026-02-13,2027-10-29,33,0.52,Active,,548,Seguro
Doxorrubicina 50mg,Oncológicos,41,57,68,2026-03-15,2026-03-12,2027-02-05,95,2.26,Active,,282,Seguro
Ibuprofeno Pediátrico,Analgesicos,103,41,175,2026-01-27,2026-01-22,2027-09-25,69,0.66,Active,,514,Seguro
Catéter Port-a-Cath,Insumos,78,34,165,2026-02-16,2026-02-09,2027-09-10,58,0.73,Active,,499,Seguro
Placas de Rayos X,Imágenes,105,28,118,2026-03-15,2026-03-09,2027-11-18,47,0.44,Active,,568,Seguro
Ceftriaxona 1g,Antibióticos,149,19,94,2026-03-09,2026-03-04,2026-11-18,33,0.22,Active,,203,Seguro
Doxorrubicina 50mg,Oncológicos,30,39,100,2026-02-24,2026-02-16,2027-08-20,66,2.13,Active,,478,Seguro
Mascarilla N95 Pediátrica,Higiene,35,40,171,2026-01-24,2026-01-17,2027-11-19,68,1.89,Active,,569,Seguro
Ibuprofeno Pediátrico,Analgesicos,66,30,183,2026-04-20,2026-04-15,2027-01-11,51,0.76,Active,,257,Seguro
Doxorrubicina 50mg,Oncológicos,22,40,71,2026-03-27,2026-03-21,2027-01-09,68,2.96,Active,,255,Seguro
Doxorrubicina 50mg,Oncológicos,9,45,135,2026-04-24,2026-04-21,2027-10-20,76,7.6,Active,,539,Seguro
Jabón Clorhexidina,Higiene,116,36,158,2026-01-12,2026-01-08,2027-08-30,60,0.51,Active,,488,Seguro
Alcohol en Gel 70%,Higiene,142,18,188,2026-02-24,2026-02-17,2027-06-18,30,0.21,Active,,415,Seguro
Suero Fisiológico 500ml,Soporte,8,24,190,2026-04-11,2026-04-01,2028-02-02,40,4.44,Active,,644,Seguro
Pediasure Plus 200ml,Nutrición,127,12,66,2026-04-19,2026-04-14,2028-03-07,20,0.16,Active,,678,Seguro
